ts_unix,low,high,open,close,volume
1764107700,87128.03,87148.96,87128.03,87145.46,2.87229179
1764107760,86997.09,87164.19,87145.46,86997.09,9.44207451
1764107820,86942.01,87001.98,86995.69,86980.3,5.79968374
1764107880,86976.49,87018.7,86980.29,87005.14,3.99490536
1764107940,86984.75,87047.8,87002.7,86995.04,9.6683022
1764108000,86819.86,86995.03,86995.03,86822.03,10.70616417
1764108060,86812.32,86853.8,86822.01,86840.6,4.97855719
1764108120,86712.24,86840.61,86840.58,86729.72,10.25883687
1764108180,86676.43,86747.09,86729.72,86717.99,8.21392664
1764108240,86658,86732,86717.99,86690.63,8.64926256
1764108300,86596.75,86694.07,86694.07,86628.01,8.32071418
1764108360,86626,86769.5,86628.02,86767.25,4.09516246
1764108420,86735.24,86795.1,86767.24,86735.24,7.54045675
1764108480,86752.02,86802.55,86753.74,86795.27,3.71532748
1764108540,86792.95,86878.81,86795.27,86864.52,3.85522932
1764108600,86720.83,86872.25,86872.25,86734.08,9.54240125
1764108660,86635.58,86739.37,86734.09,86638.16,8.42766015
1764108720,86638.17,86685.2,86638.17,86685.18,4.28060781
1764108780,86546.56,86684.74,86684.74,86578.03,7.76775358
1764108840,86572.5,86618.91,86578,86611.15,8.09455159
1764108900,86590.91,86732.85,86611.17,86711.99,6.54022671
1764108960,86711.98,86808.08,86711.98,86790.79,5.45404984
1764109020,86761.95,86806.68,86790.79,86761.95,5.77308215
1764109080,86718.01,86762.77,86761.95,86733.93,7.17087269
1764109140,86733.93,86810.02,86733.93,86810.02,4.80917876
1764109200,86809.59,86888.68,86810.01,86888.68,10.21935603
1764109260,86834.01,86924.19,86890.86,86852.18,9.63544578
1764109320,86852.18,87016.03,86852.18,87008.14,10.57306281
1764109380,86928,87008.99,87008.12,86954.03,13.21760349
1764109440,86954.03,87043.81,86954.03,87042,5.65204622
1764109500,87042.03,87139.29,87042.03,87068.25,11.01916297
1764109560,87068.24,87127.07,87068.25,87077.96,6.58470944
1764109620,87016,87081.37,87076.91,87062,5.31922163
1764109680,87061.98,87081.74,87062,87081.74,2.31566078
1764109740,87081.75,87107.64,87081.75,87103.98,6.08048628
1764109800,87011.98,87101.96,87101.95,87074.05,7.94345058
1764109860,87048.22,87089.87,87078.03,87089.87,2.57317807
1764109920,87063.54,87110.98,87091.44,87090.02,5.25242075
1764109980,87045.07,87093.46,87090.01,87090.02,6.85428735
1764110040,87062.33,87140.13,87090.01,87076.62,13.31746012
